DateTime,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma7,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL
2014-02-10,18.523571,18.999643,18.5,16.902294,345559200.0,360.87,108.63,20334.27,4237.13,9289.86,15801.79,6591.6,1274.8,584.275,21579.26,36.8,14718.34,4148.17,10050.4,1118.73,1799.84,13794.2,2086.067,80.727,19235.41,100.06,18.526683262416295,18.694591613042924,-0.1953966238616225,0.09970104683539871,-0.2950976706970212,18.237701870587358,18.641785430908204,19.04586899122905,53.193363480331655,31.530070823672204,31.2101724438543,32.262259058857126,18.8925
2014-02-11,18.950357,19.205357,18.910713,17.124998,282256800.0,361.79,108.68,20363.37,4283.32,9478.77,15994.77,6672.7,1290.1,592.8678,21962.98,37.17,14759.199,4191.05,10170.37,1129.16,1819.75,13881.0,2103.671,80.704,19441.1,99.94,18.665306091308594,18.672295706612722,-0.13387601763941603,0.12897732244608417,-0.2628533400855002,18.40996646528797,18.809285736083986,19.208605006880003,58.27417820221204,31.568081846194364,31.242712939383978,32.34047587953414,19.14143
2014-02-12,19.176786,19.27,19.044287,17.123722,308100800.0,349.25,108.79,20448.49,4305.5,9540.0,15963.94,6675.0,1295.3,591.1293,22285.79,37.47,14800.06,4201.29,10173.77,1132.54,1819.26,13900.5,2109.955,80.741,19451.71,100.37,18.784336635044642,18.645782016572497,-0.08426457473236937,0.14287101228250468,-0.22713558701487405,18.546585053902785,18.925285720825194,19.303986387747603,58.235057264134106,31.60660651418491,31.2760034976308,32.41852319847979,19.14
2014-02-13,19.095,19.45893,19.078571,17.395634,307398000.0,357.2,108.73,20193.35,4312.8,9596.77,16027.59,6659.4,1300.4,597.70966,22165.53,37.61,14534.74,4240.67,10228.58,1147.79,1829.83,14001.7,2098.401,80.378,19585.69,100.35,18.947193963187082,18.62579908825102,-0.020189779829333787,0.1655566457484322,-0.185746425577766,18.620359168126,19.07990493774414,19.539450707362278,63.7960948717687,31.645644430103808,31.310035696590074,32.49634582050438,19.44393
2014-02-14,19.373928,19.499287,19.32893,17.381573,272924400.0,357.35,108.73,20366.82,4340.14,9662.4,16154.39,6663.6,1319.0,599.15424,22298.41,37.62,14313.03,4244.02,10282.53,1149.21,1838.63,14054.8,2115.848,80.179,19665.77,100.3,19.071224485124862,18.622261592320033,0.028987611170922634,0.1717872293989509,-0.14279961822802828,18.796666015130292,19.209214401245116,19.62176278735994,63.326527813845274,31.685195149303468,31.34480090728939,32.5738890967708,19.428213
2014-02-15,19.405445,19.545803,19.368216,17.397549,269756220.0,356.425,109.078,20399.234,4338.4834,9660.5205,16148.393,6687.7334,1320.425,600.16046,22377.586,37.57,14339.724,4251.21,10291.678,1152.2775,1839.1625,14060.475,2122.3704,80.14575,19679.277,100.832504,19.181972776140487,18.617063159034366,0.06861117307223097,0.1691286330402074,-0.10051745996797642,19.027012136240344,19.31992874145508,19.612845346669815,63.65389406840244,31.725258179956015,31.380290298370163,32.651098973669384,19.446072
2014-02-16,19.436964,19.592321,19.407501,17.413525,266588000.0,355.5,109.426,20431.646,4336.8267,9658.64,16142.395,6711.8667,1321.85,601.1667,22456.764,37.519997,14366.417,4258.4,10300.825,1155.345,1839.6951,14066.15,2128.8926,80.1125,19692.785,101.365005,19.279438836233957,18.61020378839402,0.10029783851890173,0.16065223878950252,-0.0603544002706008,19.138952291858747,19.384428405761717,19.629904519664688,63.9999318341562,31.76583298298455,31.416494840752986,32.72792204116219,19.463928
2014-02-17,19.468483,19.63884,19.446785,17.429502,263419800.0,354.575,109.774,20464.06,4335.17,9656.76,16136.397,6736.0,1323.2749,602.1729,22535.94,37.469997,14393.11,4265.59,10309.973,1158.4125,1840.2275,14071.825,2135.415,80.07925,19706.293,101.8975,19.363622392926896,18.60168338957287,0.12540503619688081,0.1486075491739853,-0.02320251297710448,19.41598957316407,19.45278549194336,19.48958141072265,64.36529391805578,31.806918971998467,31.453405312384312,32.80430558055238,19.481785
2014-02-18,19.5,19.685356,19.48607,17.445478,260251600.0,353.65,110.122,20634.21,4330.71,9659.78,16130.4,6796.4,1324.7,603.17914,22587.72,37.42,14843.24,4272.78,10319.12,1161.48,1840.76,14077.5,2119.066,80.046,19719.8,102.43,19.41479573931013,18.66884322393508,0.14507141045223193,0.13461913874346912,0.010452271708762804,19.41341997888172,19.46392822265625,19.51443646643078,64.75059744378045,31.848515513233444,31.491012303062963,32.88019761163739,19.499643
2014-02-19,19.455357,19.531786,19.08393,17.17005,313768000.0,347.38,110.47,20722.97,4341.1,9660.05,16040.56,6796.7,1320.6,598.9251,22664.52,37.51,14766.53,4237.95,10254.24,1149.07,1828.75,14119.7,2142.554,80.186,19583.17,103.31,19.422193799700057,18.731122153145925,0.13426786886373065,0.09905247772397427,0.03521539113975638,19.188967199205266,19.41664276123047,19.644318323255675,53.925883965642704,31.890621925495303,31.529306219343653,32.9555469392026,19.191786
2014-02-20,19.035357,19.178572,18.892857,16.971313,305858000.0,349.8,110.3,20536.64,4355.49,9618.85,16133.23,6813.0,1317.1,599.80676,22394.08,37.75,14449.18,4267.55,10316.89,1162.12,1839.78,14210.4,2138.782,80.316,19710.12,102.92,19.354438509259904,18.7844725109282,0.10655261455492493,0.05706977873213484,0.04948283582279009,18.903417889710564,19.321356964111327,19.73929603851209,47.7258483518539,31.93323748010829,31.568277289516033,33.03030319881466,18.969643
2014-02-21,19.028214,19.091785,18.735714,16.782791,278784800.0,346.76,109.85,20700.75,4381.06,9656.95,16103.3,6838.1,1323.9,599.6474,22568.24,37.98,14865.67,4263.41,10306.9,1164.63,1836.25,14205.7,2113.693,80.27,19689.26,102.2,19.258826392037527,18.826394308181037,0.06681498800501018,0.01386572174577607,0.05294926625923411,18.604207138765798,19.180356979370117,19.756506819974437,42.70971173524646,31.976361400867603,31.607915568656562,33.10441690187301,18.758928
2014-02-22,18.913452,19.036428,18.709763,16.807287,282159740.0,348.43335,110.113335,20737.646,4393.75,9674.28,16137.913,6847.3667,1328.7001,601.0953,22508.348,37.88333,14856.34,4273.2637,10327.773,1167.9366,1840.0366,14212.833,2101.3574,80.255,19730.367,102.40666,19.164574486868723,18.869092668805802,0.03710425426206143,-0.012676009597738146,0.04978026385979958,18.48800664714671,19.041261672973633,19.594516698800554,43.540097118515455,32.01999286399617,31.648210943751213,33.17783947987923,18.786308
2014-02-23,18.79869,18.981071,18.68381,16.831781,285534660.0,350.10666,110.37666,20774.543,4406.44,9691.61,16172.526,6856.6333,1333.5,602.5432,22448.453,37.786667,14847.01,4283.1167,10348.646,1171.2434,1843.8234,14219.967,2089.0217,80.24,19771.473,102.613335,19.07168333871024,18.912567774454754,0.015588084230373056,-0.027353743703541218,0.042941827933914274,18.581354321321896,18.904071044921874,19.226787768521852,44.407911050881175,32.06413099810585,31.68915313888668,33.25052332788474,18.81369
2014-02-24,18.68393,18.925714,18.657858,16.856277,288909600.0,351.78,110.64,20811.44,4419.13,9708.94,16207.14,6865.9,1338.3,603.9911,22388.56,37.69,14837.68,4292.97,10369.52,1174.55,1847.61,14227.1,2076.686,80.225,19812.58,102.82,18.980152675083705,18.95681944347563,0.000737202788311464,-0.03376370011648225,0.03450090290479371,18.687581383104902,18.83392791748047,18.980274451856037,45.31306921316843,32.10877488416267,31.730731720507862,33.322421847077294,18.84107
2014-02-25,18.90643,18.913214,18.607143,16.680864,231952000.0,358.32,109.51,20852.47,4414.55,9699.35,16179.66,6830.5,1343.0,607.7221,22317.2,37.54,15051.6,4287.59,10353.78,1173.95,1845.12,14189.0,2034.219,80.165,19795.79,101.83,18.858060836791992,18.979387555803573,-0.026547393494087856,-0.04883863711910526,0.022291243625017398,18.633446612339583,18.76899948120117,18.904552350062758,40.25801556562985,32.15392355545666,31.7729361027392,33.39348948646823,18.645
2014-02-26,18.700357,18.75,18.414286,16.530373,276217200.0,359.8,109.52,20986.99,4396.91,9661.73,16198.41,6799.2,1328.2,607.80676,22437.44,37.47,14970.97,4292.06,10349.96,1181.72,1845.16,14188.6,2041.254,80.463,19818.98,102.59,18.755917957850865,18.987482797531854,-0.06104052382726621,-0.06666541396182689,0.0056248901345606755,18.44078453683427,18.71257095336914,18.984357369904014,36.49627226556835,32.199575997575735,31.815755552767516,33.46368178364297,18.476786
2014-02-27,18.469286,18.885,18.430357,16.860119,301882000.0,360.13,108.96,21053.555,4396.39,9588.33,16272.65,6810.3,1331.6,607.3286,22828.18,37.86,14923.11,4318.93,10397.81,1187.94,1854.29,14214.7,2047.354,80.306,19917.22,102.4,18.738162994384766,19.013265155610583,-0.05796766389367036,-0.050874043222584826,-0.007093620671085534,18.4361689716152,18.724380874633788,19.012592777652376,47.968467116610164,32.2457311483842,31.85917919628424,33.53295540453784,18.845358
2014-02-28,18.895714,19.026787,18.647142,16.81443,371968800.0,362.1,109.07,21120.12,4408.08,9692.08,16321.71,6809.7,1321.4,605.55524,22836.96,38.31,14841.07,4308.12,10425.86,1183.03,1859.45,14209.6,2056.302,79.72,19946.84,102.59,18.743214198521205,19.02442169189453,-0.05897360559870535,-0.04150398794209585,-0.017469617656609496,18.436714344453645,18.720500183105468,19.00428602175729,46.70928551862575,32.29238789800518,31.903196022984076,33.60126818220695,18.794287
2014-03-01,18.828333,19.001787,18.655357,16.83062,327572930.0,361.32666,109.78,21062.297,4369.0103,9581.017,16270.483,6775.9336,1330.9667,603.4033,22724.863,38.133335,14778.124,4297.8467,10393.837,1180.8066,1854.8766,14210.633,2062.613,79.84333,19901.47,103.36666,18.746938977922714,19.03116208031064,-0.0576461955846419,-0.032141262342425925,-0.025504933242215977,18.439941106400244,18.714762496948243,18.98958388749624,47.23775953767809,32.33954508880784,31.947794892118377,33.6685791545448,18.812382
2014-03-02,18.760952,18.976786,18.66357,16.846807,283177060.0,360.55334,110.49,21004.473,4329.94,9469.953,16219.257,6742.1665,1340.5333,601.25134,22612.768,37.956665,14715.177,4287.573,10361.813,1178.5834,1850.3033,14211.667,2068.924,79.96667,19856.1,104.14333,18.74933706011091,19.033486411685036,-0.054505788183981,-0.023200683953412016,-0.03130510423056898,18.47465566112827,18.75185775756836,19.029059854008448,47.795287291875226,32.3872015153986,31.992964538100082,33.734848600929546,18.830477
2014-03-03,18.693571,18.951786,18.671785,16.862997,238781200.0,359.78,111.2,20946.65,4290.87,9358.89,16168.03,6708.4,1350.1,599.0994,22500.67,37.78,14652.23,4277.3,10329.79,1176.36,1845.73,14212.7,2075.235,80.09,19810.73,104.92,18.750408717564174,19.031394595191593,-0.04998072935394404,-0.01494050009870005,-0.03504022925524399,18.785273930362003,18.8262149810791,18.8671560317962,48.38267310942373,32.43535592461685,32.038693576158295,33.800038077754394,18.848572
2014-03-04,18.964287,19.022858,18.848928,16.974184,259140000.0,363.9,109.3,21209.73,4395.9,9589.15,16395.88,6823.8,1337.8,605.1866,22657.63,38.41,14721.48,4351.97,10489.97,1208.65,1873.91,14289.9,2071.473,80.183,20133.02,103.33,18.797245298113143,19.023367291405087,-0.03595142184672895,-0.0007289540731879665,-0.03522246777354098,18.72528267776199,18.8517147064209,18.97814673507981,52.3485007799032,32.48400701553504,32.084970508039646,33.864110452814174,18.972857
2014-03-05,18.96143,19.098213,18.8975,17.009974,200062800.0,372.37,107.76,21276.86,4391.25,9542.02,16360.18,6775.4,1340.2,606.85535,22579.78,38.11,14897.63,4357.97,10482.84,1205.91,1873.81,14304.2,2053.084,80.117,20131.39,101.45,18.87382698059082,19.017312912713912,-0.021359140118420328,0.011090662124096526,-0.032449802242516854,18.732712657806804,18.8954288482666,19.058145038726398,53.584555325109704,32.533153439462914,32.131783727753984,33.9270299385163,19.012857
2014-03-06,19.028214,19.087143,18.860714,16.958532,185488800.0,372.16,108.1,21513.87,4417.04,9542.87,16421.89,6788.5,1351.7,607.52783,22702.97,38.15,15134.75,4352.13,10525.52,1204.54,1877.03,14271.9,2059.578,79.665,20156.69,101.56,18.88954108101981,18.994047528221493,-0.014269993288724692,0.014543847163033731,-0.028813840451758423,18.780631070861247,18.924023818969726,19.067416567078205,51.51588553749072,32.58279379995658,32.17912152736216,33.98876212388554,18.955357
2014-03-07,18.9675,18.999287,18.7875,16.948626,220729600.0,372.06,109.0,21919.79,4366.42,9350.75,16452.72,6712.7,1338.1,605.12683,22660.49,37.9,15274.07,4336.22,10511.91,1203.32,1878.04,14299.1,2057.908,79.722,20154.89,102.58,18.910969597952707,18.97100339617048,-0.009436294398966538,0.015502036842233509,-0.024938331241200047,18.838081204998456,18.946785736083985,19.055490267169514,51.10681486745264,32.63292665283126,32.226972102802776,34.049274005333196,18.944286
2014-03-08,18.935001,19.015358,18.814762,16.95374,206681070.0,371.55,108.69334,21924.803,4367.893,9322.333,16441.373,6704.967,1339.2,604.59216,22528.637,37.873333,15222.76,4335.6304,10503.323,1202.3933,1877.75,14300.1,2038.2936,79.73766,20147.617,102.09334,18.93062945774623,18.94738097417922,-0.005085821366520804,0.015882007899743398,-0.020967829266264202,18.917451934409023,18.967071533203125,19.016691131997227,51.321692756425556,32.683550506179095,32.2753235597558,34.10853401616293,18.95
2014-03-09,18.9025,19.03143,18.842024,16.95885,192632530.0,371.04,108.386665,21929.816,4369.3667,9293.917,16430.027,6697.2334,1340.3,604.0575,22396.783,37.84667,15171.45,4335.04,10494.737,1201.4667,1877.4601,14301.1,2018.6793,79.753334,20140.344,101.60667,18.94852066040039,18.923180353073846,-0.0011635221314811872,0.015843445707826413,-0.0170069678393076,18.913728406956263,18.963643264770507,19.01355812258475,51.550997438443765,32.734663820390914,32.324163919540275,34.166512054785734,18.955715
2014-03-10,18.87,19.0475,18.869286,16.963964,178584000.0,370.53,108.08,21934.83,4370.84,9265.5,16418.68,6689.5,1341.4,603.5228,22264.93,37.82,15120.14,4334.45,10486.15,1200.54,1877.17,14302.1,1999.065,79.769,20133.07,101.12,18.964643205915177,18.898401532854354,0.0023786147353845877,0.01550846605975375,-0.013129851324369163,18.941755376533912,18.953357696533203,18.964960016532494,51.79553714465186,32.786265008182475,32.37348112504344,34.223179511618305,18.96143
2014-03-11,19.123215,19.240713,19.02107,17.12916,279224400.0,368.82,108.55,21826.42,4349.72,9307.79,16351.25,6685.5,1346.5,597.75446,22269.61,38.02,15224.11,4307.19,10425.64,1187.05,1867.63,14267.2,2001.157,79.735,20015.91,100.03,18.989388057163783,18.88156473068964,0.01985587383120091,0.02638858012445606,-0.0065327062932551494,18.836508520370423,18.991500473022462,19.146492425674502,58.99700165714206,32.8383524346251,32.423263046678684,34.27850929463987,19.14607
2014-03-12,19.089643,19.19107,19.0,17.145763,199326400.0,370.64,108.02,21856.22,4306.26,9188.69,16340.08,6620.9,1370.3,601.3958,21901.95,38.27,14830.39,4323.33,10418.99,1191.37,1868.2,14319.0,1997.692,79.612,20034.81,97.99,19.011071613856725,18.88027218409947,0.03480412071975181,0.03306946161040557,0.0017346591093462425,18.83947840751308,19.035571670532228,19.231664933551375,59.6499661186735,32.89092441718074,32.47349748836987,34.332475853584086,19.164642
2014-03-13,19.194286,19.273571,18.898571,16.95534,257742800.0,371.51,107.39,21774.61,4250.51,9017.79,16108.89,6553.8,1372.2,592.3099,21756.08,37.89,14815.98,4260.42,10297.74,1176.74,1846.34,14245.1,2019.111,79.626,19797.02,98.2,19.010561534336635,18.879421869913738,0.02913909284277949,0.021923546986746596,0.007215545856032892,18.84045448491736,19.03592872619629,19.23140296747522,49.8513116438895,32.94397922574135,32.52417219355899,34.38505520274319,18.951786
2014-03-14,18.885357,18.960358,18.678572,16.764904,237199200.0,373.74,108.57,21809.8,4216.37,9056.41,16065.67,6527.9,1379.0,584.21027,21539.49,37.7,14327.66,4245.4,10285.08,1181.41,1841.13,14227.7,2004.339,79.438,19770.78,98.89,18.981224877493723,18.878469557989213,0.007388622091131225,0.00013846098807866573,0.007250161103052559,18.682555229103563,18.99257164001465,19.302588050925735,42.357962226090955,32.99751508267272,32.57527485123486,34.43622494236342,18.73893
2014-03-15,18.872381,18.949406,18.7125,16.786736,224647730.0,374.17334,108.56,21815.504,4234.9,9097.903,16126.187,6541.4,1376.9667,587.4149,21517.643,37.816666,14310.997,4256.9165,10315.727,1183.6833,1847.03,14229.101,2010.7837,79.39567,19827.812,98.62,18.95455823625837,18.877375557309104,-0.0077897460680596,-0.012031925736889729,0.004242179668830128,18.590881521402615,18.952952575683593,19.31502362996457,43.40828032241239,33.05153016286257,32.626793101979864,34.48596427861175,18.763334
2014-03-16,18.859406,18.938452,18.74643,16.808567,212096270.0,374.60666,108.55,21821.205,4253.43,9139.396,16186.703,6554.9,1374.9333,590.61957,21495.797,37.933334,14294.333,4268.4336,10346.373,1185.9567,1852.9299,14230.5,2017.2283,79.35333,19884.848,98.35,18.93056161063058,18.876139777047293,-0.017646058143025556,-0.017510590249484547,-0.00013546789354100877,18.561048754782284,18.881286239624025,19.201523724465765,44.49740966385155,33.10602259377316,32.678714544032346,34.53425404209501,18.787739
2014-03-17,18.84643,18.9275,18.780357,16.830399,199544800.0,375.04,108.54,21826.906,4271.96,9180.89,16247.22,6568.4,1372.9,593.8242,21473.95,38.05,14277.67,4279.95,10377.02,1188.23,1858.83,14231.9,2023.673,79.311,19941.88,98.08,18.90923500061035,18.8747623080299,-0.023220345512974916,-0.018467902095547127,-0.0047524434174277905,18.66157782017023,18.81078643798828,18.95999505580633,45.624387594860394,33.160990455498364,32.731026739361766,34.58107670491414,18.812143
2014-03-18,18.782143,18.998928,18.757143,16.979303,209647200.0,378.77,106.79,21832.61,4313.26,9242.55,16336.19,6605.3,1359.0,603.3684,21583.5,39.55,14411.27,4333.31,10441.45,1205.04,1872.25,14369.0,2025.196,79.544,20101.34,99.7,18.88530649457659,18.89064661661784,-0.014046768590336711,-0.007435460138327136,-0.006611308452009575,18.64654087313785,18.816143417358397,18.985745961578942,52.68073342252844,33.216431780824806,32.783717219753854,34.626416396237225,18.97857
2014-03-19,19.009287,19.151428,18.892857,16.97483,224756000.0,373.23,105.85,21832.86,4308.06,9277.05,16222.17,6573.1,1341.4,597.38586,21568.69,39.27,14462.52,4307.6,10359.51,1195.66,1860.77,14334.0,2021.734,80.133,19971.01,100.37,18.858010700770787,18.914303098406112,-0.0070982095401284084,-0.00038952087049506576,-0.006708688669633343,18.67595337871563,18.863071823120116,19.050190267524602,52.46050944420777,33.272344555297735,32.836773492903326,34.67025891637664,18.973572
2014-03-20,18.924643,19.02393,18.83393,16.893034,208398400.0,368.97,106.45,21740.09,4327.91,9296.12,16331.05,6542.4,1330.5,596.3447,21182.16,40.33,14224.23,4319.29,10400.7,1198.97,1872.01,14361.8,1993.479,80.353,20070.46,99.43,18.84806169782366,18.916054771060036,-0.008866752591469407,-0.001726451137468851,-0.007140301454000556,18.72844249036001,18.886833572387694,19.045224654415378,48.46976345660469,33.32872671729112,32.89018304851111,34.7125917493566,18.882143
2014-03-21,18.9975,19.0625,18.7975,17.026272,374046400.0,360.62,106.92,21753.75,4335.28,9342.94,16302.77,6557.2,1336.0,589.3111,21436.7,40.16,14286.998,4276.79,10392.22,1193.73,1866.52,14335.8,2047.619,80.261,20007.07,99.46,18.889796120779856,18.927330198742094,0.0017289538245108815,0.00709540422280915,-0.0053664503982982685,18.7792894226542,18.935499954223634,19.091710485793065,54.536581733021535,33.38557615808214,32.943933364383696,34.75340407395916,19.03107
2014-03-22,19.074762,19.142857,18.901428,17.093582,367931200.0,357.69666,106.88333,21854.326,4315.6333,9291.55,16294.076,6544.9336,1327.7333,585.1417,21573.283,40.273335,14349.766,4259.99,10382.166,1188.5634,1863.4933,14316.733,2053.839,80.20033,19964.154,99.50667,18.938792637416295,18.9413267771403,0.016012716022846263,0.017103333136915626,-0.0010906171140693628,18.8469438625151,18.994333267211914,19.141722671908727,57.27342678146368,33.44289072193001,32.99801191253152,34.792686773237335,19.10631
2014-03-23,19.152023,19.223215,19.005358,17.160894,361816000.0,354.77335,106.846664,21954.904,4295.9863,9240.16,16285.384,6532.6665,1319.4667,580.97235,21709.865,40.386665,14412.532,4243.19,10372.113,1183.3966,1860.4667,14297.666,2060.059,80.13967,19921.236,99.55333,18.995050975254603,18.958044415428525,0.03302305054480925,0.027290934127102894,0.00573211641770636,18.827631105900444,19.03492851257324,19.24222591924604,59.87466692616909,33.50066820615937,33.05240616526396,34.830432442486654,19.181547
2014-03-24,19.229286,19.303572,19.109285,17.228205,355700800.0,351.85,106.81,22055.48,4276.34,9188.77,16276.69,6520.4,1311.2,576.803,21846.45,40.5,14475.3,4226.39,10362.06,1178.23,1857.44,14278.6,2066.279,80.079,19878.32,99.6,19.058571406773158,18.977483204432897,0.05197589064133368,0.03699501937890186,0.014980871262431823,18.833688631966762,19.091571426391603,19.349454220816444,62.343640329888295,33.5589063612479,33.107103601278205,34.86663539566616,19.256786
2014-03-25,19.339287,19.491072,19.27107,17.413528,282293200.0,354.71,106.99,22055.21,4344.12,9338.4,16367.88,6604.9,1311.4,577.19653,21732.32,40.34,14423.19,4234.27,10417.06,1178.05,1865.62,14299.5,2067.311,80.088,19938.22,99.19,19.127908161708287,19.000867571149552,0.08275680231700022,0.05422074484365472,0.028536057473345505,18.91097871764643,19.207928466796876,19.504878215947322,68.15352663737906,33.617602890918214,33.162091711738825,34.901291670262644,19.463928
2014-03-26,19.518572,19.607143,19.245,17.247059,299768000.0,343.41,107.03,22095.3,4385.15,9448.58,16268.99,6605.3,1303.4,563.87146,21887.75,39.79,14477.16,4173.58,10359.36,1155.49,1852.56,14184.1,2063.67,80.169,19758.98,100.26,19.171377454485214,19.01348658970424,0.09108650151092235,0.05004035523006147,0.041046146280860875,19.017862093383137,19.25728569030762,19.4967092872321,59.30241047686298,33.67675545223443,33.217358006346196,34.93439903059278,19.277857
2014-03-27,19.286428,19.339287,19.11143,17.17293,222031600.0,338.47,107.83,22214.37,4379.06,9451.21,16264.23,6588.3,1294.7,556.93097,21834.45,39.36,14622.89,4151.23,10373.44,1151.44,1849.04,14178.8,2046.588,80.252,19726.03,101.28,19.216071265084402,19.024898165748233,0.0899649105635163,0.039135011426124335,0.050829899137391964,19.07270261837305,19.275023651123046,19.477344683873042,55.82562221081914,33.73636165570281,33.27289001938996,34.9659569695389,19.195
2014-03-28,19.225714,19.247856,19.080357,17.153755,200564000.0,338.29,108.07,22339.97,4411.26,9587.19,16323.06,6615.6,1293.8,558.4568,22065.53,40.3,14696.03,4155.76,10434.87,1151.81,1857.62,14260.7,2041.712,80.335,19809.28,101.67,19.23642839704241,19.03581646510533,0.08635148923673697,0.028417272079476003,0.057934217157260964,19.06808105493698,19.27342834472656,19.478775634516143,54.92868296162917,33.79641906537695,33.32867531578585,34.99596670871612,19.17357
2014-03-29,19.236547,19.270119,19.100357,17.15248,189932400.0,337.65,107.96667,22355.404,4404.6733,9576.764,16367.927,6609.8667,1290.3334,557.4529,22094.04,40.53,14739.964,4170.17,10465.837,1158.8867,1862.5266,14285.566,2038.91,80.308,19871.523,101.64,19.245832988194056,19.04639462062291,0.08242243585400288,0.01959057495739354,0.06283186089660935,19.03512483700953,19.25649948120117,19.477874125392812,54.86539495883208,33.856925198967176,33.38470149709233,35.02443119706947,19.172142
2014-03-30,19.247381,19.292381,19.120356,17.151205,179300800.0,337.01,107.863335,22370.836,4398.0864,9566.337,16412.793,6604.1333,1286.8667,556.4489,22122.55,40.760002,14783.896,4184.58,10496.803,1165.9634,1867.4333,14310.434,2036.108,80.281,19933.766,101.61,19.244285583496094,19.05663272312709,0.07829102008923527,0.012367327354100746,0.06592369273513453,19.11590133469834,19.197856903076172,19.279812471454004,54.797492210599394,33.917877527954445,33.440956207505,35.05135510790164,19.170715
2014-03-31,19.258215,19.314644,19.140356,17.14993,168669200.0,336.37,107.76,22386.27,4391.5,9555.91,16457.66,6598.4,1283.4,555.445,22151.06,40.99,14827.83,4198.99,10527.77,1173.04,1872.34,14335.3,2033.306,80.254,19996.01,101.58,19.23178563799177,19.06653068179176,0.07404798780662958,0.006499436057196037,0.06754855174943354,19.15707106477267,19.17614288330078,19.195214701828892,54.72445650955133,33.97927347770854,33.4974271398256,35.07674483433237,19.169287
2014-04-01,19.205713,19.3525,19.170357,17.306803,200760000.0,342.99,105.62,22446.44,4426.72,9603.71,16532.61,6652.6,1279.6,565.6071,22448.54,41.42,14791.99,4268.04,10584.31,1188.7,1885.52,14380.6,2047.46,80.249,20170.24,99.74,19.21474484034947,19.075986498878116,0.08386832879293493,0.01305582163480111,0.07081250715813382,19.067470883270552,19.20607147216797,19.34467206106539,61.50642754771683,34.04111042761052,33.554102041403,35.10060848319321,19.344643
2014-04-02,19.370714,19.41,19.295,17.335567,180420800.0,341.96,104.79,22551.49,4430.86,9623.36,16573.0,6659.0,1290.5,565.4476,22523.94,41.35,14946.32,4276.46,10616.87,1192.81,1890.9,14459.1,2058.988,80.372,20222.37,99.62,19.228877476283483,19.086088543846493,0.09317064888566051,0.017886513382021352,0.07528413550363916,19.059438530522428,19.246714401245118,19.433990271967808,62.611958188308556,34.10338571117963,33.610968720043914,35.12295586736178,19.376785
2014-04-03,19.335358,19.375,19.20143,17.215427,162344000.0,333.62,106.15,22509.07,4449.33,9628.82,16572.55,6649.1,1284.4,568.18005,22565.08,41.01,15071.88,4237.74,10598.48,1181.12,1888.77,14402.2,2043.702,80.64,20162.15,100.29,19.235663277762278,19.099932080223446,0.0886848260420976,0.01072055243076675,0.07796427361133085,19.088027318023805,19.260786056518555,19.433544795013304,55.44732834324406,34.16609661620439,33.66801504989007,35.14379849654136,19.2425
2014-04-04,19.278929,19.285713,18.949286,16.992723,275251200.0,323.0,106.72,22359.5,4484.55,9695.77,16412.71,6695.6,1303.2,541.6529,22510.08,39.87,15063.77,4127.73,10517.05,1153.38,1865.09,14393.1,2058.831,80.571,19877.6,101.14,19.20994894845145,19.112057822091238,0.06430197717080333,-0.010929837152422017,0.07523181432322534,18.95066098079282,19.225357055664062,19.500053130535306,45.136398326757366,34.22924038487835,33.72522897725958,35.16314956649341,18.99357
2014-04-05,19.13857,19.17738,18.845833,16.90379,280117600.0,321.25333,106.42,22354.15,4468.393,9634.13,16357.098,6671.3335,1301.4667,539.99414,22465.77,39.846664,14978.796,4111.737,10480.507,1147.5133,1858.4066,14352.166,2068.6943,80.499,19797.49,100.90667,19.170237949916295,19.118287858508882,0.036536052863720414,-0.030956609167603955,0.06749266203132437,18.784868531846133,19.17033271789551,19.555796903944884,41.79407181868483,34.292814213939494,33.782598526449675,35.18102394673103,18.894165
2014-04-06,18.998215,19.069048,18.742382,16.814854,284984000.0,319.50668,106.12,22348.799,4452.237,9572.489,16301.483,6647.0664,1299.7333,538.3353,22421.46,39.823334,14893.823,4095.7434,10443.963,1141.6467,1851.7234,14311.233,2078.5576,80.427,19717.379,100.67333,19.11653028215681,19.118622280302503,0.0064361438220252865,-0.04884521456743927,0.055281358389464554,18.62591513108175,19.060356521606444,19.494797912131137,38.70738771884814,34.356815254814734,33.84011180549835,35.19743816668451,18.794762
