,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma5,C_AAPL_sma7,C_AAPL_sma10,C_AAPL_sma15,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL_LR,C_AAPL_PERCENTLR,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,C_AAPL
1869,28.58,29.0775,28.5025,26.658741,171718000.0,531.52,49.03,28067.31,4956.47,10985.14,17477.4,6550.7,1112.9,657.12,23991.03,47.0,20519.45,5048.24,10782.24,1212.69,2091.54,14277.9,3965.335,96.533,22009.76,42.5,28.977999877929687,29.099999836512975,29.021249771118164,29.249500020345053,29.687499909173873,-0.620871524618547,-0.010295757521541993,-0.610575767097005,27.94355558019036,28.977999877929687,30.012444175669014,39.69452830647924,32.6642385363933,28.724031228384383,26.152410401173487,1.19001,2.287114,0.10437254063277845,-0.32771528455514265,0.7848294581392113,-0.8300536923076596,-0.41483151343567876,-0.4482178150216261,1.6040349709910535,1.06771730502585,27.449863485892596,28.99
1870,28.723333,29.189167,28.626667,26.7507,168991600.0,532.75336,49.03,28004.297,4965.9233,10970.203,17499.994,6550.567,1114.8,658.37,23932.236,47.106667,20553.053,5062.727,10794.351,1216.8232,2095.1733,14269.101,3974.7793,96.627,22053.723,42.29,28.809999847412108,29.079999923706055,29.04524974822998,29.167166646321615,29.59746024722145,-0.5862498957071693,0.019460697111868486,-0.6057105928190378,28.31789176726378,28.809999847412108,29.302107927560435,41.04509875579855,32.536876951441734,28.50585618262975,25.83748975671256,1.1934536,2.2984529,-0.015579998614277094,0.07000198754833316,0.7581020175430103,-0.8864515500929881,-0.4684932588793561,-0.46384855779018064,1.5814358951343956,1.0492813664414693,27.46555258720662,29.09
1871,28.866667,29.300833,28.750834,26.84266,166265200.0,533.98663,49.03,27941.283,4975.377,10955.267,17522.586,6550.433,1116.7,659.62,23873.443,47.213333,20586.656,5077.2134,10806.46,1220.9567,2098.8066,14260.3,3984.2236,96.721,22097.688,42.079998,28.973500061035157,29.02428572518485,29.08599987030029,29.107388814290363,29.519047600882395,-0.5444665389703864,0.048995243078921114,-0.5934617820493076,28.66103208894843,28.973500061035157,29.285968033121883,42.4335001216642,32.409579776095846,28.28893685415183,25.52612112524161,1.1968852,2.3097916,-0.0718333303999354,0.46791188286283414,0.6620506021537168,-0.9387944831271355,-0.5210779850863286,-0.47905592285817905,1.5587588592592392,1.030786805516863,27.481255093311592,29.19
1872,29.01,29.4125,28.875,26.93462,163538800.0,535.22,49.03,27878.27,4984.83,10940.33,17545.18,6550.3,1118.6,660.87,23814.65,47.32,20620.26,5091.7,10818.57,1225.09,2102.44,14251.5,3993.668,96.815,22141.65,41.87,29.069500350952147,28.932857240949357,29.127000045776366,29.070166651407877,29.452261970156716,-0.497548305524095,0.07673078122017007,-0.5742790867442651,28.72377750247054,29.069500350952147,29.415223199433754,43.857377194299175,32.28235367158419,28.07330512838336,25.218406476726365,1.2003052,2.3211305,-0.04383449207672218,0.8368869549168959,0.5035464024286197,-0.9856524568878241,-0.5723251851013059,-0.49383193359008504,1.5360060448918826,1.0122341744198917,27.49697097787818,29.29
1873,29.1075,29.36,29.0025,26.782885,138242800.0,535.02,48.81,27831.54,4971.25,10915.92,17511.34,6526.3,1117.1,656.13,23474.97,47.27,20554.47,5059.35,10792.8,1214.89,2096.92,14193.9,3748.164,97.07,22063.71,42.62,29.137000274658202,29.040357317243302,29.116500091552734,29.03783327738444,29.370357240949357,-0.46828140585155964,0.08479814471416436,-0.553079550565724,28.936639820062016,29.137000274658202,29.33736072925439,42.01094035744347,32.15520528745435,27.85899249591957,24.91444547875056,1.1946559,2.3024213,-0.08976597809322222,1.0618291221792207,0.2891854527491493,-1.0256099990029788,-0.6219743519690867,-0.5081686133502658,1.5131796335584284,0.9936240253184508,27.5127002145771,29.125
1874,29.025,29.13,28.67,26.440342,193146000.0,532.92,47.16,27931.64,4884.1,10682.15,17348.73,6403.5,1128.1,660.9,23167.85,46.61,20222.63,5019.05,10687.02,1202.98,2079.61,14036.6,3794.109,96.368,21874.91,40.8,29.089500427246094,29.032143184116908,29.033750152587892,29.043999989827473,29.27535729181199,-0.4697300155752977,0.06667962799234106,-0.5364096435676388,28.726039161450093,29.089500427246094,29.452961693042095,38.11011878141672,32.0281412610791,27.646030044191917,24.614335435080374,1.1817838,2.2601845,0.03852434246366977,0.9387879195121548,0.030581207101275047,-1.0572516371006555,-0.6697649787344537,-0.5220579855031388,1.4902818067852144,0.9749569103804046,27.528442777079025,28.7525
1875,28.52,28.5875,27.9075,25.897789,274006400.0,515.78,46.62,27607.82,4783.55,10432.19,16990.69,6367.9,1153.0,646.83,22757.47,45.66,20033.52,4877.49,10475.75,1172.52,2035.73,13737.0,3664.291,96.002,21395.24,41.14,28.90400047302246,28.942857469831193,28.857000160217286,28.998166656494142,29.159642991565523,-0.5125774568407913,0.019065749381478092,-0.5316432062222693,28.078212226689647,28.90400047302246,29.729788719355273,32.89944993792718,31.901168217164336,27.434448449277724,24.318171225981093,1.1610504,2.1932857,0.3061969262532683,0.4561751563913877,-0.23752764196883805,-1.0791618988087952,-0.7154365584421709,-0.5354920734130749,1.4673147460983886,0.956233381773575,27.544198639054667,28.1625
1876,27.6075,27.975,26.4125,24.3138,513102000.0,494.47,45.46,27366.07,4630.99,10124.52,16459.75,6187.7,1159.6,612.48,22409.62,43.07,19435.83,4706.04,10195.69,1156.79,1970.89,13473.7,3507.744,95.005,20770.28,40.45,28.35400047302246,28.57857186453683,28.66375026702881,28.842000071207682,28.97464298066639,-0.6777134461518628,-0.11685619194367469,-0.5608572542081881,26.289169739226832,28.35400047302246,30.418831206818087,23.008576054706452,31.77429276725852,27.22427796784869,24.02604525033188,1.0979371,1.9979751,-0.34832757208499443,-0.2818522688974633,-0.4744047346444541,-1.0899248574912386,-0.7587290384011398,-0.5484629004444918,1.4442806330241813,0.937453991665888,27.559967774174684,26.44
1877,26.310833,27.716667,25.275,24.111494,558343100.0,484.10333,44.536667,26824.566,4548.48,9965.823,16263.616,6091.4336,1157.5333,604.8566,22023.604,42.606667,19137.447,4646.11,10060.44,1141.7567,1944.9967,13333.367,3408.4644,94.45533,20499.014,39.713333,27.740000534057618,28.16857201712472,28.404750442504884,28.66466687520345,28.79051599048433,-0.8169200673765467,-0.20485025053468675,-0.6120698168418599,25.35298837584475,27.740000534057618,30.127012692270487,22.09491486678128,31.647521509263335,27.01554842925978,23.738047369578087,1.0895816,1.9730299,0.2053713804385223,-0.8131836537751317,-0.6392689733797087,-1.0881137189473074,-0.7993932334848124,-0.5609624899617951,1.4211816490888136,0.9186192922252044,27.575750156109798,26.220001
1878,25.014168,27.458334,24.1375,23.909187,603584100.0,473.73666,43.61333,26283.064,4465.97,9807.126,16067.483,5995.1665,1155.4667,597.23334,21637.586,42.143333,18839.062,4586.18,9925.19,1126.7233,1919.1033,13193.033,3309.1846,93.90567,20227.746,38.97667,27.115000534057618,27.71285765511649,28.12600040435791,28.449333572387694,28.607262021019345,-0.9342254085360047,-0.2577244733553158,-0.6765009351806889,24.873833491255045,27.115000534057618,29.35616757686019,21.188786016345613,31.520861026945806,26.808289227781867,23.454264853564297,1.0811555,1.9480844,0.3115988870761456,-1.02709089381745,-0.6913296677135368,-1.07225579350307,-0.837235446955075,-0.5729828653293714,1.3980199758184693,0.8997298356193769,27.591545758530703,26.0
1879,23.7175,27.2,23.0,23.70688,648825200.0,463.37,42.69,25741.56,4383.46,9648.43,15871.35,5898.9,1153.4,589.61,21251.57,41.68,18540.68,4526.25,9789.94,1111.69,1893.21,13052.7,3209.905,93.356,19956.48,38.24,26.520500564575194,27.211429050990514,27.805000495910644,28.19600028991699,28.42488107227144,-1.0330346619794,-0.28522698143896885,-0.7478076805404311,24.820570115127754,26.520500564575194,28.220431014022633,20.29256427725914,31.394317889452022,26.60252931498056,23.174782328286966,1.0726581,1.9231391,0.016752868300109008,-0.9994755351324552,-0.6022266981812535,-1.0413203042227068,-0.8721515656882859,-0.5845160499115994,1.3747977947393932,0.8807861740162545,27.607354555108113,25.78
1880,27.7775,27.7775,25.875,23.849411,414406400.0,466.37,43.21,26032.38,4564.86,10128.12,15666.44,6081.3,1138.2,582.06,21404.96,40.47,17806.7,4506.49,9692.39,1104.1,1867.61,13150.9,2964.967,94.544,19722.01,39.31,26.075000381469728,26.755714688982284,27.489500427246092,27.929666900634764,28.29511914934431,-1.086312269468582,-0.2708036711425207,-0.8155085983260614,25.613264103248493,26.075000381469728,26.536736659690963,22.77102093538081,31.267898650822882,26.39829719224419,22.89968172560571,1.0786525,1.9407141,-0.35637601529028223,-0.6522723885427854,-0.3969798899964906,-0.9962232510502153,-0.9040772125724376,-0.5955540670729313,1.3515172873778072,0.8617888595837901,27.623176519512636,25.935
1881,26.7725,27.4725,26.2625,25.217297,387098400.0,500.77,43.14,25714.66,4501.05,9997.43,16285.51,5979.2,1124.6,628.62,21080.39,42.71,18376.83,4697.54,9979.67,1132.19,1940.51,13381.6,2927.288,95.131,20427.87,38.6,26.271500396728516,26.56571469988142,27.31275043487549,27.86633364359538,28.227142969767254,-0.9970132977825266,-0.14520375956517206,-0.8518095382173545,25.08626760482786,26.271500396728516,27.456733188629173,41.553558935182785,31.141609849510633,26.19562090346172,22.629042234947033,1.1344229,2.1093786,0.2862948148888136,-0.0691635708994522,-0.1271330788893477,-0.9383848302155983,-0.9329546237371881,-0.60608894057436,1.3281806356565662,0.8427384444897481,27.639011625415066,27.4225
1882,28.0575,28.31,27.505,25.959856,338464400.0,518.37,47.56,26231.19,4658.18,10315.62,16654.77,6192.0,1122.4,637.61,21838.54,43.9,18574.44,4812.71,10230.51,1153.61,1987.66,13766.7,3083.591,95.652,20921.5,42.56,26.673500061035156,26.57535743713379,27.206750297546385,27.827666982014975,28.200833456856863,-0.8512718718635277,0.00043013308306150133,-0.8517020049465892,24.717786574645938,26.673500061035156,28.629213547424374,48.82911573801368,31.015458007897905,25.994528027855342,22.362940257039114,1.1634443,2.2009392,0.26071763187936653,0.4778079097880128,0.15225613244524594,-0.8692156518965128,-0.9587400425734547,-0.6161126959135597,1.3047900232351375,0.8236354809020352,27.65485984648607,28.23
1883,28.0425,28.3275,27.885,26.04492,212657600.0,518.01,50.05,26392.38,4675.13,10298.53,16643.01,6247.9,1133.1,630.38,21612.39,43.93,19136.32,4828.32,10242.06,1162.91,1988.87,13865.1,3232.35,96.135,20968.31,45.22,27.138000106811525,26.84428596496582,27.12650032043457,27.79666697184245,28.174285888671875,-0.7200069178998447,0.10535606963739563,-0.8253629875372404,24.952993597023813,27.138000106811525,29.323006616599237,49.60304303003448,30.88944963181761,25.795045672967618,22.101449359706596,1.1667156,2.2114277,-0.19995471564265152,0.7769080954146014,0.3861301413123187,-0.7900844933079543,-0.9814315454348208,-0.6256173590262558,1.2813476342110512,0.8044805209885543,27.670721156396308,28.3225
1884,28.030832,28.429167,27.923334,26.004305,216744130.0,516.30334,51.416668,26355.951,4667.737,10285.507,16604.684,6200.55,1132.6,626.3367,21631.787,43.793335,19054.373,4811.05,10220.206,1161.7567,1983.3066,13863.1,3223.562,96.041336,20913.193,46.54667,27.637666702270508,27.138333456856863,27.07908363342285,27.749222564697266,28.12896846589588,-0.6124820569504053,0.17030474446946808,-0.7827868014198733,25.80995086592762,27.637666702270508,29.465382538613397,49.22025841018146,30.763591210075578,25.597200467808065,21.844640235761336,1.1651549,2.2064197,-0.3433336546275988,0.7034580633678561,0.5264660555463372,-0.7023417906263717,-1.0010455497134003,-0.6345949555015902,1.2578556523352573,0.785274116917166,27.686595528816483,28.278334
1885,28.019167,28.530832,27.961666,25.96369,220830670.0,514.5967,52.783333,26319.52,4660.3433,10272.483,16566.355,6153.2,1132.1,622.29333,21651.184,43.656666,18972.428,4793.78,10198.354,1160.6033,1977.7434,13861.1,3214.7742,95.94766,20858.078,47.873333,28.097500228881835,27.457500185285294,27.08625030517578,27.692167027791342,28.06488118852888,-0.524782338515827,0.2064035703232372,-0.7311859088390642,27.419158652579192,28.097500228881835,28.775841805184477,48.81458138572356,30.637889213974194,25.40101855615874,21.592580663014992,1.1635919,2.2014117,-0.01993011574799224,0.26034703556560707,0.5588873092834543,-0.6073145935637578,-1.0176006461232272,-0.6430375179831487,1.2343162684131963,0.7660168208557,27.702482937417297,28.234167
1886,28.0075,28.6325,28.0,25.923075,224917200.0,512.89,54.15,26283.09,4652.95,10259.46,16528.03,6105.85,1131.6,618.25,21670.58,43.52,18890.48,4776.51,10176.5,1159.45,1972.18,13859.1,3205.986,95.854,20802.96,49.2,28.251000213623048,27.80178587777274,27.261250305175782,27.625500361124676,27.98202405657087,-0.4536145661362987,0.22205707416221243,-0.6756716402985111,28.160205004323476,28.251000213623048,28.34179542292262,48.38511126911183,30.51235009683796,25.206525590042705,21.34533546644387,1.1620263,2.1964037,0.4864878179379624,-0.2820948824809569,0.49801557827137233,-0.5061786936071303,-1.0311154253783825,-0.6509370838998649,1.21073167803561,0.7467091849720707,27.71838335586944,28.19
1887,27.5375,27.97,26.84,24.7644,307383600.0,496.54,49.56,25696.44,4541.16,10015.57,16058.35,6058.5,1138.7,597.79,21185.43,41.82,18165.69,4636.1,9874.67,1128.05,1913.85,13481.9,3166.624,95.446,20206.06,45.41,27.991000366210937,27.94392885480608,27.33225021362305,27.468166987101238,27.913333620343888,-0.49319978191913805,0.14597748670349853,-0.6391772686226366,26.92632958547645,27.991000366210937,29.055671146945425,38.089533590533,30.386980293541548,25.013746723357393,21.102966482532665,1.1163,2.053535,-0.5112208129090141,-0.47154934838739976,0.3638011896727492,-0.3998897767633334,-1.0416084781928812,-0.6582856886173901,1.187104074729935,0.7273517614341387,27.734296757843612,26.93
1888,27.5575,28.085,27.2825,25.82652,247555200.0,510.55,50.5,25453.56,4554.92,10048.05,16351.38,6083.3,1132.5,614.34,20934.94,43.36,18095.4,4749.98,10013.36,1146.03,1948.86,13545.3,3160.167,95.844,20558.41,46.25,27.943500137329103,28.038571493966238,27.540750122070314,27.398833592732746,27.878809792654856,-0.42645667477466986,0.1701764750783734,-0.5966331498530433,26.921906448800385,27.943500137329103,28.96509382585782,48.83668230989033,30.26178622003889,24.822706605673677,20.865532525819464,1.1582946,2.1844978,0.51106671574769,-0.22609460351789915,0.18220009725852693,-0.28960404450563987,-1.0490983757430492,-0.6650753670299799,1.1634356320145927,0.7079451024097185,27.750223117010524,28.085
1889,28.1225,28.195,27.51,25.373627,212935600.0,504.72,50.68,25764.78,4653.79,10317.84,16374.76,6194.1,1123.7,606.25,20887.773,43.5,18182.39,4733.5,10049.29,1145.15,1951.13,13596.4,3144.2175,96.423,20590.63,46.75,27.806333541870117,27.947500228881836,27.722000122070312,27.32150026957194,27.82190504528227,-0.40859278296650103,0.15043229350923382,-0.5590250764757349,26.817766566965382,27.806333541870117,28.794900516774852,45.23110847000316,30.136774272895032,24.633429376204234,20.63308935766793,1.1406031,2.1286545,-0.14144207427039546,0.03875590087767536,0.002253366800165965,-0.17654442858761593,-1.0536036098360733,-0.6712982067242349,1.1397284967310706,0.6884897600667821,27.766162407040827,27.5925
1890,27.2425,27.6125,27.1275,25.120739,199985200.0,499.0,49.61,25201.9,4523.08,10038.04,16102.38,6042.9,1120.6,600.7,20840.61,42.61,17792.16,4683.92,9871.86,1136.17,1921.22,13478.3,3128.268,96.24,20304.16,46.05,27.622999954223634,27.80392864772252,27.860250091552736,27.2651668548584,27.742262159075057,-0.4118779719850103,0.11771768359257961,-0.5295956555775899,26.6808991920598,27.622999954223634,28.565100716387466,43.30839192010409,30.01195082881919,24.445938657941426,20.405689657284945,1.1305865,2.0974727,-0.42965558560403694,0.10507358838034388,-0.13100852513587088,-0.06190692602650374,-1.05514218770016,-0.6769467296701794,1.1159847655254471,0.668986286573117,27.78211460160523,27.3175
1891,27.41625,27.744373,27.240625,25.29546,204832500.0,503.635,49.5875,25099.203,4531.9336,10061.563,16199.955,6053.433,1120.55,604.19,20754.912,42.93,17814.93,4715.9224,9931.315,1142.5675,1933.2675,13516.4,3112.3188,96.17675,20426.94,46.0225,27.486499786376953,27.693809509277344,27.86875,27.33633346557617,27.666904994419642,-0.3946013342030632,0.10799545709962133,-0.5025967913026845,26.733834399440333,27.486499786376953,28.239165173313573,45.04650393549557,29.8873222442007,24.26025755196866,20.183382995005555,1.1375177,2.1190164,-0.23674881756471378,0.10489621866726478,-0.2179608619504536,0.05333656796195356,-1.0537295286635249,-0.6820160053828827,1.0922064946887728,0.6494352340965913,27.798079674374442,27.5075
1892,27.59,27.87625,27.35375,25.47018,209679800.0,508.27,49.565002,24996.508,4540.7866,10085.087,16297.529,6063.967,1120.5,607.68,20669.217,43.25,17837.701,4747.925,9990.77,1148.9651,1945.315,13554.5,3096.3694,96.113495,20549.719,45.995,27.639999389648438,27.617142541067942,27.81549987792969,27.434833272298178,27.59583346048991,-0.3614120399731533,0.11294780106362501,-0.4743598410367783,27.129980135812758,27.639999389648438,28.150018643484117,46.802918837897494,29.762894854646248,24.076408631944407,19.96621580786041,1.1444012,2.1405602,-0.06099754385251402,0.09958827261359629,-0.2862027917574594,0.16870238859934458,-1.0493769603319818,-0.68650516749591,1.068395712908155,0.6298371548051582,27.81405759901913,27.697498
1893,27.76375,28.008125,27.466875,25.644903,214527100.0,512.90497,49.5425,24893.81,4549.64,10108.61,16395.105,6074.5,1120.45,611.17,20583.52,43.57,17860.47,4779.9277,10050.225,1155.3625,1957.3625,13592.6,3080.42,96.05025,20672.5,45.9675,27.60049934387207,27.573928015572683,27.771999740600585,27.560666529337563,27.52904764811198,-0.31613363818759055,0.12658096227935023,-0.4427146004669408,27.22041562859835,27.60049934387207,27.98058305914579,48.573074233016925,29.63867497451986,23.894413938763357,19.754231377443467,1.1512376,2.162104,0.07950961913414442,0.1194492613555442,-0.34748277815276496,0.2837360114574184,-1.0420924310836133,-0.690416723516797,1.0445544435170628,0.6101926008665819,27.83004834921001,27.887499
1894,27.9375,28.14,27.58,25.819624,219374400.0,517.54,49.52,25317.87,4598.26,10271.36,16492.68,6146.1,1120.4,614.66,21259.04,43.89,17427.08,4811.93,10109.68,1161.76,1969.41,13630.7,3170.452,95.987,20795.28,45.94,27.697499084472657,27.737856456211635,27.751916313171385,27.71383310953776,27.479166666666668,-0.26189970657108574,0.14465191511668402,-0.40655162168776976,27.160098038667485,27.697499084472657,28.23490013027783,50.352206453115606,29.514668896484352,23.714294975393425,19.54746981009138,1.1580275,2.1836476,0.29818408931971324,0.02412779088853753,-0.3740783870937591,0.3976649531761099,-1.0318830532105034,-0.6937540142731649,1.0206847070829175,0.5905021244487921,27.846051898617787,28.0775
1895,28.44,28.505,27.4425,25.32305,340043200.0,516.89,47.58,25719.58,4664.59,10303.12,16253.57,6229.0,1102.2,612.72,22131.31,43.07,18770.51,4756.53,9988.91,1148.23,1942.04,13531.9,3243.089,96.01,20516.79,44.15,27.74149932861328,27.659642355782644,27.68224964141846,27.82066650390625,27.421309516543435,-0.25950096642345244,0.11764052421145388,-0.3771414906349063,27.310204171613407,27.74149932861328,28.172794485613153,45.531080860103856,29.390882891045855,23.536072701893605,19.34596801938984,1.1386077,2.1224182,-0.2749312494306828,-0.07586783806977321,-0.33542139192164894,0.5093736827482346,-1.0187558320834897,-0.6965204619872516,0.9967884986466188,0.5707662777196573,27.862068220913113,27.5375
1896,27.5675,28.32,27.475,25.879396,251571200.0,522.24,48.89,25622.17,4596.53,10210.44,16330.4,6155.8,1109.5,621.35,21562.5,43.29,18299.62,4796.25,10019.39,1153.03,1952.29,13569.9,3197.893,95.442,20610.16,45.92,27.86849937438965,27.738213675362722,27.6774995803833,27.868666458129884,27.420357113792782,-0.20640226389094707,0.1365913813951674,-0.3429936452861145,27.41425716492011,27.86849937438965,28.32274158385919,51.171950722417556,29.26732320609965,23.359767530610636,19.14975971101305,1.16034,2.1910179,0.11614283844296731,-0.07435984999182463,-0.21690849899116055,0.6171121133655184,-1.0027177571324164,-0.6987194302483339,0.9728677386750424,0.5509856128470186,27.878097289766714,28.1425
1897,27.9475,28.5525,27.94,26.256424,199662000.0,529.44,48.14,25610.21,4548.72,10123.56,16433.09,6117.8,1103.5,625.77,21504.37,43.48,18264.22,4822.34,10040.22,1157.79,1961.05,13461.5,3200.234,95.194,20691.66,44.63,28.03949966430664,27.914642333984375,27.83974952697754,27.89016647338867,27.520952315557572,-0.12974201323698153,0.17060130563930637,-0.3003433188762879,27.375975938751687,28.03949966430664,28.703023389861592,54.60307972480205,29.143996066479094,23.18539932155908,18.958875369908355,1.1748035,2.2375069,0.2001015888854643,-0.009535273368394699,-0.04707994816929369,0.7189199882028838,-0.9837758177871395,-0.7003542065644744,0.9489242715539038,0.5311606819987867,27.894139078849246,28.5525
1898,28.346666,28.775833,28.198334,26.34072,210925870.0,526.75336,47.55,25692.373,4538.5303,10126.286,16412.379,6106.7334,1104.9,624.9267,21523.547,43.333332,18164.713,4816.813,10023.01,1156.36,1958.3767,13425.434,3171.7554,95.25066,20663.174,44.420002,28.190833282470702,28.077023369925364,27.895666313171386,27.911610921223957,27.636388778686523,-0.06088954061307561,0.19156302261056984,-0.25245256322364545,27.401738294914924,28.190833282470702,28.97992827002648,55.35838481108567,29.020907673506027,23.012987377983592,18.77334224982946,1.1780089,2.2479007,0.021526700363294498,0.0011249346856277759,0.12561449584797307,0.8128212151658281,-0.9619369838193437,-0.7014280609677148,0.9249599045346762,0.511292037342776,27.910193561831473,28.644167
1899,28.745834,28.999166,28.456667,26.425014,222189730.0,524.06665,46.96,25774.537,4528.34,10129.014,16391.67,6095.6665,1106.2999,624.0833,21542.723,43.18667,18065.207,4811.2866,10005.8,1154.93,1955.7034,13389.366,3143.2766,95.307335,20634.686,44.21,28.32249984741211,28.225356783185685,28.009999465942382,27.94211082458496,27.766666503179643,0.0010609312856963982,0.20281079560747348,-0.20174986432177708,27.438944544283693,28.32249984741211,29.20605515054053,56.14416139842461,28.89806420454441,22.842550442107054,18.593184365224605,1.181204,2.2582946,-0.12567377914904013,0.032820047306727745,0.25238230835283587,0.896839702159887,-0.9372080663033787,-0.7019444102614953,0.9009764329429627,0.49138023104690853,27.926260712384018,28.735832
1900,29.145,29.2225,28.715,26.50931,233453600.0,521.38,46.37,25856.7,4518.15,10131.74,16370.96,6084.6,1107.7,623.24,21561.9,43.04,17965.7,4805.76,9988.59,1153.5,1953.03,13353.3,3114.798,95.364,20606.2,44.0,28.58049964904785,28.359642573765345,28.160999488830566,27.981666310628256,27.911785489036923,0.056898016628206705,0.20691830475998704,-0.15002028813178034,28.105678962879722,28.58049964904785,29.05532033521598,56.96003856426153,28.77547181255569,22.674106691064033,18.418422485481926,1.1843889,2.2686884,-0.1676307391566089,0.052935600949643134,0.2939585863424136,0.9689956798406992,-0.9095948979751773,-0.7019076223678915,0.8769756248845372,0.47142581527902566,27.942340504177615,28.8275
1901,28.9825,29.1325,28.605,26.732306,173364800.0,522.37,46.63,25705.93,4569.37,10188.13,16599.85,6137.6,1102.8,635.14,21455.23,43.98,18026.48,4860.52,10105.87,1166.0,1978.09,13462.7,3005.172,95.785,20851.74,44.59,28.765999603271485,28.5014283316476,28.317249488830566,28.040332921346028,28.061071214221773,0.11934136405726647,0.21548932175123744,-0.09614795769397097,28.41099681415895,28.765999603271485,29.12100239238402,59.126364268632024,28.653136625656643,22.507673733021296,18.24907413153191,1.1927657,2.296185,0.07558183439171907,0.04839812182547156,0.23655633884150984,1.027067448457975,-0.8791002237683041,-0.7013251361015089,0.8529592315553519,0.45142934220701103,27.958432910882916,29.07
1902,29.0625,29.135,28.86,26.762197,148694000.0,527.39,46.61,25963.97,4645.84,10227.21,16739.95,6229.2,1119.2,635.98,21966.66,44.3,18171.6,4889.24,10236.72,1175.2,1995.31,13763.8,3152.263,95.546,21033.25,47.15,28.87599983215332,28.724999836512975,28.45774974822998,28.185166295369466,28.14107122875395,0.16949688903291005,0.21251587738150482,-0.043018988348594765,28.513029388841822,28.87599983215332,29.238970275464816,59.421161606129864,28.531064746680215,22.343268603487445,18.08515357480719,1.1938832,2.2998703,0.21939695665823086,0.022028105383450305,0.10408806753703749,1.068060651118908,-0.8457242890965099,-0.7002068836526711,0.8289289980072512,0.431391363998729,27.97453790617065,29.1025
1903,28.915,29.1225,28.43,26.189754,256450400.0,538.87,49.08,26091.441,4655.14,10229.58,16674.74,6187.0,1117.3,642.9,21854.63,44.25,18432.27,4893.95,10215.54,1180.69,1990.2,13787.2,3086.061,94.677,21007.72,46.9,28.84316635131836,28.773214067731583,28.516999816894533,28.211499659220376,28.152975990658714,0.1572027105714291,0.1601773591360191,-0.002974648564589996,28.385027521895406,28.84316635131836,29.301305180741313,51.72604994832029,28.409262252738117,22.180907761811106,17.92667183855587,1.1722611,2.2292862,-0.17966476480895233,-0.07343161811660194,-0.05504119552699766,1.0893133324591902,-0.8094667057185722,-0.6985634165549307,0.8048866549803697,0.41131243282203633,27.990655463711516,28.48
1904,28.0525,28.575,27.9675,26.081705,297141200.0,540.26,47.47,26218.91,4535.85,9916.16,16384.58,6104.1,1138.1,629.25,21920.83,43.48,18070.21,4827.23,10031.6,1163.35,1958.03,13646.9,3097.917,94.996,20678.74,44.68,28.768499755859374,28.746071134294784,28.545499801635742,28.262832895914713,28.15488070533389,0.13640579187024926,0.1115043523478714,0.024901439522377857,28.165833188566637,28.768499755859374,29.37116632315211,50.399322092952396,28.287735194786634,22.02060708787016,17.77363670150366,1.1681268,2.2159631,-0.14935143129370518,-0.09769198623704871,-0.19084163738601057,1.0883040178562216,-0.7703276154999783,-0.696405325737525,0.7808339277091801,0.3911931008448167,28.00678555717619,28.3625
1905,28.174166,28.664167,28.116667,26.216578,265056780.0,542.97003,47.953335,26210.268,4552.4,9926.943,16426.45,6105.6333,1136.4333,631.31335,21866.197,43.69,17987.148,4827.803,10043.09,1162.5967,1961.01,13691.067,3117.458,95.342,20705.154,45.34667,28.704833221435546,28.72678538731166,28.6426664352417,28.342277399698894,28.16587275550479,0.13025739769024725,0.08428476653429551,0.04597263115595174,28.073951762446548,28.704833221435546,29.335714680424545,52.05249421550457,28.166489597194257,21.86238187895151,17.62605270385822,1.1732846,2.2325933,-0.020404857561450756,-0.00027815036186227404,-0.2613467977363458,1.0625378270244878,-0.7283337546431085,-0.6937431992480256,0.7567725385464042,0.37103392023495757,28.02292816023535,28.509167
1906,28.295834,28.753334,28.265835,26.35145,232972400.0,545.68,48.436665,26201.623,4568.95,9937.727,16468.32,6107.167,1134.7666,633.37665,21811.562,43.9,17904.084,4828.377,10054.58,1161.8433,1963.99,13735.233,3136.999,95.687996,20731.566,46.013332,28.621999740600586,28.715356826782227,28.693999671936034,28.41883290608724,28.185952050345286,0.13565568275321738,0.07174644127781252,0.06390924147540486,28.106432573830038,28.621999740600586,29.137566907371134,53.713842270985026,28.04553145731286,21.706246846824047,17.483921155647675,1.178416,2.2492235,0.05810346844701048,0.0871851554703996,-0.24810192249787605,1.0102229611427516,-0.68361217144439,-0.690587607685273,0.7327041923960446,0.3508354431602732,28.039083246559727,28.655832
